Unnamed: 0|id|periodo|central|agente|agente_descripcion|region|categoria_region|tipo_maquina|fuente_generacion|tecnologia|potencia_instalada_mw|fecha_proceso|lote_id_log|mes|indice_tiempo
13321|14343|01/09/2019 0:00|CASSHI|EPECORDG|EPEC GENERACION|CENTRO|Centro|HR|Renovable|Hidráulica Renovable|16.2|28:58.7|57|9|2019-09
13322|14344|01/09/2019 0:00|CAST|CTCASTAG|CT CASTELLI - AGGREKO|NORESTE|Nea|DI|Térmica|Motor Diesel|15.0|28:58.7|57|9|2019-09
13323|14345|01/09/2019 0:00|CATA|EDECATKG|EDECAT GENERACION|NOROESTE|Noa|DI|Térmica|Motor Diesel|1.6|28:58.7|57|9|2019-09
13324|14346|01/09/2019 0:00|CATD|CTCATASG|CT CATAMARCA - SECCO|NOROESTE|Noa|DI|Térmica|Motor Diesel|19.2|28:58.7|57|9|2019-09
13325|14347|01/09/2019 0:00|CAVI|CTCAVISG|CT CAVIAHUE - SECCO|COMAHUE|Comahue|DI|Térmica|Motor Diesel|5.0|28:58.7|57|9|2019-09
13326|14348|01/09/2019 0:00|CCOLHI|CHCARACG|C.H.LOS CARACOLES - EPSE|CUYO|Cuyo|HI|Hidráulica|Hidráulica|121.4|28:58.7|57|9|2019-09
13327|14349|01/09/2019 0:00|CCORHI|AESJURAG|AES JURAMENTO|NOROESTE|Noa|HI|Hidráulica|Hidráulica|100.5|28:58.7|57|9|2019-09
13328|14350|01/09/2019 0:00|CDPI|CTMENZAG|C. TERMICAS MENDOZA SA|CUYO|Cuyo|TG|Térmica|Turbina a gas|14.0|28:58.7|57|9|2019-09
13329|14351|01/09/2019 0:00|CEJEHI|EPECORDG|EPEC GENERACION|CENTRO|Centro|HR|Renovable|Hidráulica Renovable|1.1|28:58.7|57|9|2019-09
13330|14352|01/09/2019 0:00|CERE|CTCERSSG|CT CERES - SECCO|LITORAL|Gba - Litoral - Buenos Aires|DI|Térmica|Motor Diesel|18.0|28:58.7|57|9|2019-09
13331|14353|01/09/2019 0:00|CERI|ECOENERG|ECOENERGÍA - PETROBRAS|BUENOS AIRES|Gba - Litoral - Buenos Aires|TV|Térmica|Turbovapor|13.2|28:58.7|57|9|2019-09
13332|14354|01/09/2019 0:00|CESPHI|CHCESPEG|CENTRAL HIDRAULICA CESPEDES|COMAHUE|Comahue|HR|Renovable|Hidráulica Renovable|5.2|28:58.7|57|9|2019-09
13333|14355|01/09/2019 0:00|CHAR|CTCHARSG|CT CHARATA - SULLAIR|NORESTE|Nea|DI|Térmica|Motor Diesel|19.8|28:58.7|57|9|2019-09
13334|14356|01/09/2019 0:00|CHI1FV|CFCHIM1G|C.FOTOV. CHIMBERAS 1-ENARSA|CUYO|Cuyo|FV|Renovable|Solar|2.0|28:58.7|57|9|2019-09
13335|14357|01/09/2019 0:00|CHLE|CTCHILSG|CT CHILECITO - SECCO|NOROESTE|Noa|DI|Térmica|Motor Diesel|10.0|28:58.7|57|9|2019-09
13336|14358|01/09/2019 0:00|CHOCHI|HCHOCONG|HIDROELECTRICA EL CHOCON SA|COMAHUE|Comahue|HI|Hidráulica|Hidráulica|1290.0|28:58.7|57|9|2019-09
13337|14359|01/09/2019 0:00|CIPO|CTCIPOAG|CT CIPOLLETI - AGGREKO|COMAHUE|Comahue|DI|Térmica|Motor Diesel|5.0|28:58.7|57|9|2019-09
13338|14360|01/09/2019 0:00|CIPOHI|CHCIPOLG|CENTRAL HIDRAULICA CIPOLLETTI|COMAHUE|Comahue|HR|Renovable|Hidráulica Renovable|5.4|28:58.7|57|9|2019-09
13339|14361|01/09/2019 0:00|COLB|CTCOLBUG|CT COLON BS.AS - SULLAIR|BUENOS AIRES|Gba - Litoral - Buenos Aires|DI|Térmica|Motor Diesel|15.3|28:58.7|57|9|2019-09
13340|14362|01/09/2019 0:00|CONDHI|CEMPPOMG|CONSORCIO POTRERILLOS|CUYO|Cuyo|HI|Hidráulica|Hidráulica|54.4|28:58.7|57|9|2019-09
13341|14363|01/09/2019 0:00|COROHI|GEMSAMEG|GENERADORA ELECTRICA MENDOZ.SA|CUYO|Cuyo|HR|Renovable|Hidráulica Renovable|6.64|28:58.7|57|9|2019-09
13342|14364|01/09/2019 0:00|CORR|CTCORRAG|CT CORRIENTES - AGGREKO|NORESTE|Nea|DI|Térmica|Motor Diesel|20.0|28:58.7|57|9|2019-09
13343|14365|01/09/2019 0:00|COST|CCOSTANG|ENDESA COSTANERA SA|GRAN BS.AS.|Gba - Litoral - Buenos Aires|TG|Térmica|Ciclos Combinados|528.8|28:58.7|57|9|2019-09
13344|14366|01/09/2019 0:00|COST|CCOSTANG|ENDESA COSTANERA SA|GRAN BS.AS.|Gba - Litoral - Buenos Aires|TV|Térmica|Ciclos Combinados|322.2|28:58.7|57|9|2019-09
13345|14367|01/09/2019 0:00|COST|CCOSTANG|ENDESA COSTANERA SA|GRAN BS.AS.|Gba - Litoral - Buenos Aires|TV|Térmica|Turbovapor|1131.0|28:58.7|57|9|2019-09
13346|14368|01/09/2019 0:00|CPIEHI|CASAPIEG|CENTRAL CASA DE PIEDRA|COMAHUE|Comahue|HI|Hidráulica|Hidráulica|60.0|28:58.7|57|9|2019-09
13347|14369|01/09/2019 0:00|CRIV|CTPATAGG|C.T. PATAGONICAS SA|PATAGONICA|Patagonia|TG|Térmica|Turbina a gas|73.0|28:58.7|57|9|2019-09
13348|14370|01/09/2019 0:00|CSAR|CTCSARSG|CT CAPITAN SARMIENTO - SECCO|BUENOS AIRES|Gba - Litoral - Buenos Aires|DI|Térmica|Motor Diesel|5.0|28:58.7|57|9|2019-09
13349|14371|01/09/2019 0:00|CURU|CTCURU2G|CT CONC.DEL URUGUAY II-EMGASUD|LITORAL|Gba - Litoral - Buenos Aires|TG|Térmica|Turbina a gas|21.12|28:58.7|57|9|2019-09
13350|14372|01/09/2019 0:00|CURU|CTCURUGG|CT CONC.DEL URUGUAY - EMGASUD|LITORAL|Gba - Litoral - Buenos Aires|TG|Térmica|Turbina a gas|20.67|28:58.7|57|9|2019-09
13351|14373|01/09/2019 0:00|CVIEHI|CVIENTOG|HIDR.CUESTA DEL VIENTO - EPSE|CUYO|Cuyo|HR|Renovable|Hidráulica Renovable|10.55|28:58.7|57|9|2019-09
13352|14374|01/09/2019 0:00|DFUN|EPECORDG|EPEC GENERACION|CENTRO|Centro|TG|Térmica|Turbina a gas|32.0|28:58.7|57|9|2019-09
13353|14375|01/09/2019 0:00|DIADEO|HYCHICOG|HYCHICO P. EOLICO DIADEMA|PATAGONICA|Patagonia|EO|Renovable|Eólica|6.3|28:58.7|57|9|2019-09
13354|14376|01/09/2019 0:00|DIQU|CTDIQUEG|CENTRAL DIQUE S.A.|GRAN BS.AS.|Gba - Litoral - Buenos Aires|TG|Térmica|Turbina a gas|55.0|28:58.7|57|9|2019-09
13355|14377|01/09/2019 0:00|DSUD|CTDOCKSG|CENTRAL DOCK SUD|GRAN BS.AS.|Gba - Litoral - Buenos Aires|TG|Térmica|Ciclos Combinados|512.9|28:58.7|57|9|2019-09
13356|14378|01/09/2019 0:00|DSUD|CTDOCKSG|CENTRAL DOCK SUD|GRAN BS.AS.|Gba - Litoral - Buenos Aires|TG|Térmica|Turbina a gas|72.0|28:58.7|57|9|2019-09
13357|14379|01/09/2019 0:00|DSUD|CTDOCKSG|CENTRAL DOCK SUD|GRAN BS.AS.|Gba - Litoral - Buenos Aires|TV|Térmica|Ciclos Combinados|284.6|28:58.7|57|9|2019-09
13358|14380|01/09/2019 0:00|EBAR|CTBARRAG|CT BARRAGAN - ENARSA|GRAN BS.AS.|Gba - Litoral - Buenos Aires|TG|Térmica|Turbina a gas|567.0|28:58.7|57|9|2019-09
13359|14381|01/09/2019 0:00|ELEP|ELEPCRUG|ELECTROPATAGONIA-C.RIV-C.COMB.|PATAGONICA|Patagonia|TG|Térmica|Ciclos Combinados|42.0|28:58.7|57|9|2019-09
13360|14382|01/09/2019 0:00|ELEP|ELEPCRUG|ELECTROPATAGONIA-C.RIV-C.COMB.|PATAGONICA|Patagonia|TV|Térmica|Ciclos Combinados|21.0|28:58.7|57|9|2019-09
13361|14383|01/09/2019 0:00|EMBA|NUCLEOEG|NUCLEOELECTRICA ARG. SA|CENTRO|Centro|NU|Nuclear|Nuclear|648.0|28:58.7|57|9|2019-09
13362|14384|01/09/2019 0:00|ENSE|LAPLATAC|LA PLATA COGENERACION SA|GRAN BS.AS.|Gba - Litoral - Buenos Aires|TG|Térmica|Turbina a gas|128.0|28:58.7|57|9|2019-09
13363|14385|01/09/2019 0:00|ESCAHI|HTUCUMAG|HIDROELECTRICA TUCUMAN SA|NOROESTE|Noa|HR|Renovable|Hidráulica Renovable|24.0|28:58.7|57|9|2019-09
13364|14386|01/09/2019 0:00|ETIGHI|HIDIAMAG|H. DIAMANTE SA|CUYO|Cuyo|HR|Renovable|Hidráulica Renovable|14.0|28:58.7|57|9|2019-09
13365|14387|01/09/2019 0:00|FILO|FILOMORG|C.T. FILO MORADO|COMAHUE|Comahue|TG|Térmica|Turbina a gas|62.9|28:58.7|57|9|2019-09
13366|14388|01/09/2019 0:00|FORD|CTFORMAG|CT FORMOSA - APR ENERGY|NORESTE|Nea|DI|Térmica|Motor Diesel|30.0|28:58.7|57|9|2019-09
13367|14389|01/09/2019 0:00|FRIA|CTFRIASG|GENERACION FRIAS S.A.|NOROESTE|Noa|TG|Térmica|Turbina a gas|60.0|28:58.7|57|9|2019-09
13368|14390|01/09/2019 0:00|FSIMHI|EPECORDG|EPEC GENERACION|CENTRO|Centro|HR|Renovable|Hidráulica Renovable|10.5|28:58.7|57|9|2019-09
13369|14391|01/09/2019 0:00|FUTAHI|HFUTALEG|HIDROELECTRICA FUTALEUFU SA|PATAGONICA|Patagonia|HI|Hidráulica|Hidráulica|516.0|28:58.7|57|9|2019-09
13370|14392|01/09/2019 0:00|GBEL|TMBELGRG|TERMOELECTRICA M.BELGRANO S.A.|BUENOS AIRES|Gba - Litoral - Buenos Aires|TG|Térmica|Ciclos Combinados|593.02|28:58.7|57|9|2019-09
13371|14393|01/09/2019 0:00|GBEL|TMBELGRG|TERMOELECTRICA M.BELGRANO S.A.|BUENOS AIRES|Gba - Litoral - Buenos Aires|TV|Térmica|Ciclos Combinados|275.2|28:58.7|57|9|2019-09
13372|14394|01/09/2019 0:00|GEBA|GENELBAG|GENELBA - PETROBRAS|GRAN BS.AS.|Gba - Litoral - Buenos Aires|TG|Térmica|Ciclos Combinados|437.4|28:58.7|57|9|2019-09
13373|14395|01/09/2019 0:00|GEBA|GENELBAG|GENELBA - PETROBRAS|GRAN BS.AS.|Gba - Litoral - Buenos Aires|TV|Térmica|Ciclos Combinados|236.2|28:58.7|57|9|2019-09
13374|14396|01/09/2019 0:00|GEBA|GENELPLG|GENELBA PLUS- PETROBRAS|GRAN BS.AS.|Gba - Litoral - Buenos Aires|TG|Térmica|Turbina a gas|182.05|28:58.7|57|9|2019-09
13375|14397|01/09/2019 0:00|GEBA|GENELCTG|GENELBA - RES.287|GRAN BS.AS.|Gba - Litoral - Buenos Aires|TG|Térmica|Turbina a gas|187.56|28:58.7|57|9|2019-09
13376|14398|01/09/2019 0:00|GOYD|CTGOYASG|CT GOYA - SECCO|NORESTE|Nea|DI|Térmica|Motor Diesel|13.0|28:58.7|57|9|2019-09
13377|14399|01/09/2019 0:00|GUEM|CTGUEMEG|C.TERMICA GUEMES S.A.|NOROESTE|Noa|TV|Térmica|Turbovapor|261.0|28:58.7|57|9|2019-09
13378|14400|01/09/2019 0:00|GUEM|CTGUEPLG|C.TERMICA GUEMES S.A.PLUS|NOROESTE|Noa|TG|Térmica|Turbina a gas|100.0|28:58.7|57|9|2019-09
13379|14401|01/09/2019 0:00|HON1FV|CFCAHO1G|C.FOTOV. CAÑADA HONDA I-ENARSA|CUYO|Cuyo|FV|Renovable|Solar|2.0|28:58.7|57|9|2019-09
13380|14402|01/09/2019 0:00|HON2FV|CFCAHO2G|C.FOTOV. CAÑADA HONDA 2-ENARSA|CUYO|Cuyo|FV|Renovable|Solar|3.0|28:58.7|57|9|2019-09
13381|14403|01/09/2019 0:00|INDE|GINDEPEG|GENERACION INDEPENDENCIA S.A.|NOROESTE|Noa|TG|Térmica|Turbina a gas|120.0|28:58.7|57|9|2019-09
13382|14404|01/09/2019 0:00|INTA|CTINTASG|CT INTA CATAMARCA - SECCO|NOROESTE|Noa|DI|Térmica|Motor Diesel|7.0|28:58.7|57|9|2019-09
13383|14405|01/09/2019 0:00|ISVE|CTISLAAG|CT ISLA VERDE - AGGREKO|CENTRO|Centro|DI|Térmica|Motor Diesel|24.5|28:58.7|57|9|2019-09
13384|14406|01/09/2019 0:00|ITAT|CTITATTG|CT ITATI - TURBODISEL|NORESTE|Nea|DI|Térmica|Motor Diesel|7.2|28:58.7|57|9|2019-09
13385|14407|01/09/2019 0:00|JUAR|CTJUARSG|CT ING JUAREZ - SECCO|NORESTE|Nea|DI|Térmica|Motor Diesel|4.0|28:58.7|57|9|2019-09
13386|14408|01/09/2019 0:00|JUNI|CTJUNISG|CT JUNIN|BUENOS AIRES|Gba - Litoral - Buenos Aires|DI|Térmica|Motor Diesel|22.0|28:58.7|57|9|2019-09
13387|14409|01/09/2019 0:00|LBAN|GELABANG|GENERACION LA BANDA S.A.|NOROESTE|Noa|TG|Térmica|Turbina a gas|26.0|28:58.7|57|9|2019-09
13388|14410|01/09/2019 0:00|LBLA|CTLBLASG|CT LAGUNA BLANCA - SECCO|NORESTE|Nea|DI|Térmica|Motor Diesel|7.0|28:58.7|57|9|2019-09
13389|14411|01/09/2019 0:00|LDCU|CTMENZAC|C T MENDOZA COGENERADOR|CUYO|Cuyo|TG|Térmica|Turbina a gas|42.77|28:58.7|57|9|2019-09
13390|14412|01/09/2019 0:00|LDCU|CTMENZAG|C. TERMICAS MENDOZA SA|CUYO|Cuyo|TG|Térmica|Ciclos Combinados|27.0|28:58.7|57|9|2019-09
13391|14413|01/09/2019 0:00|LDCU|CTMENZAG|C. TERMICAS MENDOZA SA|CUYO|Cuyo|TV|Térmica|Ciclos Combinados|30.0|28:58.7|57|9|2019-09
13392|14414|01/09/2019 0:00|LDCU|CTMENZAG|C. TERMICAS MENDOZA SA|CUYO|Cuyo|TV|Térmica|Turbovapor|120.0|28:58.7|57|9|2019-09
13393|14415|01/09/2019 0:00|LDCU|CTMENPLG|C. TERMICAS MENDOZA PLUS|CUYO|Cuyo|TG|Térmica|Ciclos Combinados|195.82|28:58.7|57|9|2019-09
13394|14416|01/09/2019 0:00|LDCU|CTMENPLG|C. TERMICAS MENDOZA PLUS|CUYO|Cuyo|TV|Térmica|Ciclos Combinados|94.39|28:58.7|57|9|2019-09
13395|14417|01/09/2019 0:00|LDCUHI|PAHCTMEG|PAH CT MENDOZA - ENARSA|CUYO|Cuyo|HR|Renovable|Hidráulica Renovable|1.0|28:58.7|57|9|2019-09
13396|14418|01/09/2019 0:00|LDLA|PAMPAENG|C.T. LOMA DE LA LATA S.A.|COMAHUE|Comahue|TG|Térmica|Ciclos Combinados|375.0|28:58.7|57|9|2019-09
13397|14419|01/09/2019 0:00|LDLA|PAMPAENG|C.T. LOMA DE LA LATA S.A.|COMAHUE|Comahue|TG|Térmica|Turbina a gas|105.0|28:58.7|57|9|2019-09
13398|14420|01/09/2019 0:00|LDLA|PAMPAENG|C.T. LOMA DE LA LATA S.A.|COMAHUE|Comahue|TV|Térmica|Ciclos Combinados|180.0|28:58.7|57|9|2019-09
13399|14421|01/09/2019 0:00|LDLA|CTLLATAG|CT LOMA DE LA LATA II(NEUQEUN)|COMAHUE|Comahue|TG|Térmica|Turbina a gas|105.0|28:58.7|57|9|2019-09
13400|14422|01/09/2019 0:00|LEVA|EPECORDG|EPEC GENERACION|CENTRO|Centro|TG|Térmica|Turbina a gas|46.0|28:58.7|57|9|2019-09
13401|14423|01/09/2019 0:00|LIBE|CTLIBESG|CT LIBERTADOR GSM - SULLAIR|NOROESTE|Noa|DI|Térmica|Motor Diesel|15.26|28:58.7|57|9|2019-09
13402|14424|01/09/2019 0:00|LINC|CTLINCSG|CT LINCOLN|BUENOS AIRES|Gba - Litoral - Buenos Aires|DI|Térmica|Motor Diesel|15.0|28:58.7|57|9|2019-09
13403|14425|01/09/2019 0:00|LMADHI|HIDMADEG|HIDROELECTRICA LAS MADERAS|NOROESTE|Noa|HR|Renovable|Hidráulica Renovable|30.6|28:58.7|57|9|2019-09
13404|14426|01/09/2019 0:00|LMO1HI|EPECORDG|EPEC GENERACION|CENTRO|Centro|HI|Hidráulica|Hidráulica|52.0|28:58.7|57|9|2019-09
13405|14427|01/09/2019 0:00|LMO2HI|EPECORDG|EPEC GENERACION|CENTRO|Centro|HR|Renovable|Hidráulica Renovable|4.5|28:58.7|57|9|2019-09
13406|14428|01/09/2019 0:00|LOBO|CTLOBOSG|CT LOBOS BS.AS - SULLAIR|BUENOS AIRES|Gba - Litoral - Buenos Aires|DI|Térmica|Motor Diesel|19.68|28:58.7|57|9|2019-09
13407|14429|01/09/2019 0:00|LOM4EO|CELOMABG|C.EOLICA LOMA BLANCA IV-ENARSA|PATAGONICA|Patagonia|EO|Renovable|Eólica|50.0|28:58.7|57|9|2019-09
13408|14430|01/09/2019 0:00|LPAL|CTLPALTG|CT LAS PALMAS -TURBODISEL|NORESTE|Nea|DI|Térmica|Motor Diesel|7.2|28:58.7|57|9|2019-09
13409|14431|01/09/2019 0:00|LPAZ|CTLAPAZG|CT LA PAZ Entre Rios - ENARSA|LITORAL|Gba - Litoral - Buenos Aires|DI|Térmica|Motor Diesel|10.8|28:58.7|57|9|2019-09
13410|14432|01/09/2019 0:00|LPLA|CTLAPLSG|CT LA PLATA - SULLAIR|GRAN BS.AS.|Gba - Litoral - Buenos Aires|DI|Térmica|Motor Diesel|40.4|28:58.7|57|9|2019-09
13411|14433|01/09/2019 0:00|LQUIHI|HRHONDOG|HIDROELECTRICA RIO HONDO SA|NOROESTE|Noa|HR|Renovable|Hidráulica Renovable|2.0|28:58.7|57|9|2019-09
13412|14434|01/09/2019 0:00|LREYHB|HIDIAMAG|H. DIAMANTE SA|CUYO|Cuyo|HB|Hidráulica|Hidráulica|224.0|28:58.7|57|9|2019-09
13413|14435|01/09/2019 0:00|LRID|CTLARISG|CT LA RIOJA - SECCO|NOROESTE|Noa|DI|Térmica|Motor Diesel|19.2|28:58.7|57|9|2019-09
13414|14436|01/09/2019 0:00|LRIO|GRIOJANG|GENERACION RIOJANA SA|NOROESTE|Noa|DI|Térmica|Motor Diesel|4.0|28:58.7|57|9|2019-09
13415|14437|01/09/2019 0:00|LRIO|GRIOJANG|GENERACION RIOJANA SA|NOROESTE|Noa|TG|Térmica|Turbina a gas|88.0|28:58.7|57|9|2019-09
13416|14438|01/09/2019 0:00|LRIS|CTLARSSG|CT LA RIOJA SUR- SECCO|NOROESTE|Noa|DI|Térmica|Motor Diesel|10.0|28:58.7|57|9|2019-09
13417|14439|01/09/2019 0:00|LUJAHI|PAHLUJAG|PAH LA LUJANITA - ENARSA|CUYO|Cuyo|HR|Renovable|Hidráulica Renovable|1.7|28:58.7|57|9|2019-09
13418|14440|01/09/2019 0:00|LVINHI|EPECORDG|EPEC GENERACION|CENTRO|Centro|HR|Renovable|Hidráulica Renovable|16.0|28:58.7|57|9|2019-09
13419|14441|01/09/2019 0:00|MAGD|CTMAGAPG|CT MAGDALENA - APR ENERGY|GRAN BS.AS.|Gba - Litoral - Buenos Aires|DI|Térmica|Motor Diesel|25.0|28:58.7|57|9|2019-09
13420|14442|01/09/2019 0:00|MATHEU|CTMATHEG|CT MATHEU - EMGASUD|GRAN BS.AS.|Gba - Litoral - Buenos Aires|TG|Térmica|Turbina a gas|40.0|28:58.7|57|9|2019-09
13421|14443|01/09/2019 0:00|MDAJ|CATLANTG|C.COSTA ATLANTICA|BUENOS AIRES|Gba - Litoral - Buenos Aires|TG|Térmica|Turbina a gas|30.0|28:58.7|57|9|2019-09
13422|14444|01/09/2019 0:00|MDPA|CATLANTG|C.COSTA ATLANTICA|BUENOS AIRES|Gba - Litoral - Buenos Aires|TG|Térmica|Turbina a gas|120.88|28:58.7|57|9|2019-09
13423|14445|01/09/2019 0:00|MDPA|CATLANTG|C.COSTA ATLANTICA|BUENOS AIRES|Gba - Litoral - Buenos Aires|TV|Térmica|Turbovapor|56.0|28:58.7|57|9|2019-09
13424|14446|01/09/2019 0:00|MIR1|CTMIRMEG|CT MIRAMAR I - ENERGYST|BUENOS AIRES|Gba - Litoral - Buenos Aires|DI|Térmica|Motor Diesel|20.0|28:58.7|57|9|2019-09
13425|14447|01/09/2019 0:00|MJUA|EPECORDG|EPEC GENERACION|CENTRO|Centro|DI|Térmica|Motor Diesel|5.14|28:58.7|57|9|2019-09
13426|14448|01/09/2019 0:00|MMAR|GMEDIPLG|GEN.MEDITERRANEA (CONT.PLUS)|CENTRO|Centro|TG|Térmica|Turbina a gas|120.0|28:58.7|57|9|2019-09
13427|14449|01/09/2019 0:00|MMAR|GMEDIT5G|GEN.MEDITERRANEA GRUPO 5|CENTRO|Centro|TG|Térmica|Turbina a gas|60.0|28:58.7|57|9|2019-09
13428|14450|01/09/2019 0:00|MMAR|GMEDITEG|GENERACION MEDITERRANEA|CENTRO|Centro|TG|Térmica|Ciclos Combinados|68.0|28:58.7|57|9|2019-09
13429|14451|01/09/2019 0:00|MMAR|GMEDIT2G|GENERACION MEDITERRANEA 220|CENTRO|Centro|TG|Térmica|Turbina a gas|94.961|28:58.7|57|9|2019-09
13430|14452|01/09/2019 0:00|NECO|CATLANTG|C.COSTA ATLANTICA|BUENOS AIRES|Gba - Litoral - Buenos Aires|TV|Térmica|Turbovapor|204.0|28:58.7|57|9|2019-09
13431|14453|01/09/2019 0:00|NECOEO|SEAENERG|SEA ENERGY PARQUE EOLICO|BUENOS AIRES|Gba - Litoral - Buenos Aires|EO|Renovable|Eólica|0.25|28:58.7|57|9|2019-09
13432|14454|01/09/2019 0:00|NESP|EDESAEGG|EMP.DIS.S.ESTERO GENERACION|NOROESTE|Noa|DI|Térmica|Motor Diesel|6.05|28:58.7|57|9|2019-09
13433|14455|01/09/2019 0:00|NIH1HI|HINIHUIG|HIDROELECTRICA LOS NIHUILES SA|CUYO|Cuyo|HI|Hidráulica|Hidráulica|72.0|28:58.7|57|9|2019-09
13434|14456|01/09/2019 0:00|NIH2HI|HINIHUIG|HIDROELECTRICA LOS NIHUILES SA|CUYO|Cuyo|HI|Hidráulica|Hidráulica|110.0|28:58.7|57|9|2019-09
13435|14457|01/09/2019 0:00|NIH3HI|HINIHUIG|HIDROELECTRICA LOS NIHUILES SA|CUYO|Cuyo|HI|Hidráulica|Hidráulica|42.0|28:58.7|57|9|2019-09
13436|14458|01/09/2019 0:00|NIH4HI|HNIHUIVG|HIDR NIHUIL IV (EMSE SE)|CUYO|Cuyo|HR|Renovable|Hidráulica Renovable|18.0|28:58.7|57|9|2019-09
13437|14459|01/09/2019 0:00|NPUE|CPUERTOG|CENTRAL PUERTO SA|GRAN BS.AS.|Gba - Litoral - Buenos Aires|TG|Térmica|Ciclos Combinados|516.0|28:58.7|57|9|2019-09
13438|14460|01/09/2019 0:00|NPUE|CPUERTOG|CENTRAL PUERTO SA|GRAN BS.AS.|Gba - Litoral - Buenos Aires|TV|Térmica|Ciclos Combinados|282.0|28:58.7|57|9|2019-09
13439|14461|01/09/2019 0:00|NPUE|CPUERTOG|CENTRAL PUERTO SA|GRAN BS.AS.|Gba - Litoral - Buenos Aires|TV|Térmica|Turbovapor|390.0|28:58.7|57|9|2019-09
13440|14462|01/09/2019 0:00|OBER|EMISSANG|EMSA GENERACION|NORESTE|Nea|TG|Térmica|Turbina a gas|12.0|28:58.7|57|9|2019-09
13441|14463|01/09/2019 0:00|OLAD|CTOLAVAG|CT OLAVARRIA - EMGASUD|BUENOS AIRES|Gba - Litoral - Buenos Aires|TG|Térmica|Turbina a gas|38.8|28:58.7|57|9|2019-09
13442|14464|01/09/2019 0:00|ORAD|CTORANSG|CT ORAN - SECCO|NOROESTE|Noa|DI|Térmica|Motor Diesel|15.0|28:58.7|57|9|2019-09
13443|14465|01/09/2019 0:00|PAGUHI|HPAGUILG|HIDR. PIEDRA DEL AGUILA S.A.|COMAHUE|Comahue|HI|Hidráulica|Hidráulica|1440.0|28:58.7|57|9|2019-09
13444|14466|01/09/2019 0:00|PARA|CTPARANG|CT PARANA - EMGASUD|LITORAL|Gba - Litoral - Buenos Aires|TG|Térmica|Turbina a gas|40.0|28:58.7|57|9|2019-09
13445|14467|01/09/2019 0:00|PATA|ESURESUG|ENERGIA DEL SUR S.A.|PATAGONICA|Patagonia|TG|Térmica|Ciclos Combinados|76.4|28:58.7|57|9|2019-09
13446|14468|01/09/2019 0:00|PATA|ESURESUG|ENERGIA DEL SUR S.A.|PATAGONICA|Patagonia|TV|Térmica|Ciclos Combinados|48.7|28:58.7|57|9|2019-09
13447|14469|01/09/2019 0:00|PBANHI|HCERROCG|HIDR. CERROS COLORADOS S.A.|COMAHUE|Comahue|HI|Hidráulica|Hidráulica|472.0|28:58.7|57|9|2019-09
13448|14470|01/09/2019 0:00|PICA|CTPINDSG|CT PARQUE INDUSTR.CATAM-SECCO|NOROESTE|Noa|DI|Térmica|Motor Diesel|15.0|28:58.7|57|9|2019-09
13449|14471|01/09/2019 0:00|PILA|CTPILARG|CT PILAR - EPEC|CENTRO|Centro|TG|Térmica|Ciclos Combinados|330.0|28:58.7|57|9|2019-09
13450|14472|01/09/2019 0:00|PILA|CTPILARG|CT PILAR - EPEC|CENTRO|Centro|TV|Térmica|Ciclos Combinados|136.0|28:58.7|57|9|2019-09
13451|14473|01/09/2019 0:00|PILA|EPECORDG|EPEC GENERACION|CENTRO|Centro|TV|Térmica|Turbovapor|200.0|28:58.7|57|9|2019-09
13452|14474|01/09/2019 0:00|PIQI|CTPIQUIG|CENTRAL TERMICA PIQUIRENDA|NOROESTE|Noa|DI|Térmica|Motor Diesel|30.4|28:58.7|57|9|2019-09
13453|14475|01/09/2019 0:00|PIRA|CTPIRASG|CT PIRANE - SULLAIR|NORESTE|Nea|DI|Térmica|Motor Diesel|16.25|28:58.7|57|9|2019-09
13454|14476|01/09/2019 0:00|PMAD|CTPATAGG|C.T. PATAGONICAS SA|PATAGONICA|Patagonia|TG|Térmica|Turbina a gas|42.0|28:58.7|57|9|2019-09
13455|14477|01/09/2019 0:00|PMORHI|EPECORDG|EPEC GENERACION|CENTRO|Centro|HR|Renovable|Hidráulica Renovable|6.3|28:58.7|57|9|2019-09
13456|14478|01/09/2019 0:00|PNUE|CPUERTOG|CENTRAL PUERTO SA|GRAN BS.AS.|Gba - Litoral - Buenos Aires|TV|Térmica|Turbovapor|589.0|28:58.7|57|9|2019-09
13457|14479|01/09/2019 0:00|PPAT|CTPATRTG|CT PASO LA PATRIA-TURBODISEL|NORESTE|Nea|DI|Térmica|Motor Diesel|7.2|28:58.7|57|9|2019-09
13458|14480|01/09/2019 0:00|PPLEHI|PPLEUFUG|PICHI PICUN LEUFU|COMAHUE|Comahue|HI|Hidráulica|Hidráulica|285.0|28:58.7|57|9|2019-09
13459|14481|01/09/2019 0:00|PPNO|GENELTUG|GENERADORA ELEC.TUCUMAN SA|NOROESTE|Noa|TG|Térmica|Turbina a gas|232.0|28:58.7|57|9|2019-09
13460|14482|01/09/2019 0:00|PTR1|CTPATAGG|C.T. PATAGONICAS SA|PATAGONICA|Patagonia|TG|Térmica|Turbina a gas|45.0|28:58.7|57|9|2019-09
13461|14483|01/09/2019 0:00|PVIEHI|HTUCUMAG|HIDROELECTRICA TUCUMAN SA|NOROESTE|Noa|HR|Renovable|Hidráulica Renovable|15.0|28:58.7|57|9|2019-09
